1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
1,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,-1.0
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNO,0.005780346820809248
1,N=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
1,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,-1.0
1,N=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,0.011627906976744186
1,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,-1.0
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNC,0.005780346820809248
1,N=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNC,0.005780346820809248
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNC,0.005780346820809248
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,0.011627906976744186
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNC,0.005780346820809248
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,0.011627906976744186
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNO,0.005780346820809248
1,N=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNO,0.005780346820809248
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNO,0.005780346820809248
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNC,0.005780346820809248
1,N=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNO,0.005780346820809248
1,C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNC,0.005780346820809248
1,N=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
1,N=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
1,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,-1.0
1,N=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCN,0.011834319526627219
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNC,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNC,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNC,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNO,-1.0
2,C=CC[O+](C)(CC[O+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNN,-1.0
2,N=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNO,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNO,-1.0
2,C=CC[O+](C)(CC[O+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,N=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNO,-1.0
2,C=CC[O+](C)(CC[O+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,N=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,N=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNN,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNNC,-1.0
2,C=CC[O+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCNN,-1.0
